id,timestamp,user_id,merchant_id,merchant_category,amount,currency,country,city,ip_address,device_id,is_online,card_present,is_fraud,fraud_pattern
7ea19c4a-769b-4641-b84c-0ee5a2206dd1,2024-12-27 10:42:00,user_0206,merch_0132,atm,89.33,USD,US,South Kelsey,5.248.150.123,ce7ae7f6-3982-4cff-8f77-a665ac3c5640,False,False,False,
44f4d74f-c629-4ca6-ad07-67746bc5bcd4,2024-04-24 19:40:00,user_0253,merch_0034,gas_station,63.22,USD,NG,Watkinsburgh,12.207.47.223,2e85cb21-7631-4e9d-9de9-f86322bd3388,False,True,False,
bfc2b80a-bcfc-4b46-8d0a-68cc9230df03,2024-06-03 09:02:40,user_0349,merch_0081,restaurant,4.2,USD,US,Lisaburgh,67.73.119.9,398d1ca6-8b68-40b5-9d61-fac36cd5e859,True,True,False,velocity_probe
4cc5b705-8af2-43bd-926f-28a9107d2387,2024-04-14 15:07:00,user_0268,merch_0074,subscription,104.68,USD,DE,East Veronicamouth,213.147.142.199,f6b751f7-9b74-4245-9b1b-c8952af43ab7,False,True,False,
7f214692-2970-41cd-a352-e8c675e3863e,2024-09-28 12:51:00,user_0178,merch_0047,electronics,43.57,USD,US,Janicetown,86.94.214.120,09cb3942-43f5-4a85-bbc9-f87af668a617,False,False,False,
50827c4e-1a57-4ab9-949c-96767b3dd48a,2024-06-15 15:59:00,user_0195,merch_0064,restaurant,15.98,USD,CA,South Diane,160.193.21.112,91b0e1d9-9d92-42af-ac8d-0e44e71e43a6,True,False,False,
92ed1507-0f31-427c-8b02-42cdd6e39e87,2024-05-14 13:47:00,user_0169,merch_0192,pharmacy,56.78,USD,CN,South Christopher,32.121.99.168,d20eac17-4e20-4d1a-9983-36e375d66ed4,True,False,False,
15cadfaf-f26d-4dd3-8c2a-a0b18982cbf8,2024-12-19 22:44:00,user_0021,merch_0148,electronics,126.81,USD,DE,Jasonstad,101.72.239.224,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,False,True,False,
87f255d6-e7ba-46ac-ab7a-3d1c0cfef683,2024-06-21 15:20:00,user_0300,merch_0025,electronics,10.54,USD,DE,Lake Jesse,85.35.135.218,680bac63-b856-4035-bdc9-829015eabb27,True,True,False,
b7360c4f-dcc5-4975-90fe-819924aa5685,2024-11-23 16:28:00,user_0396,merch_0044,entertainment,1.07,USD,GB,Port Christopher,43.81.22.190,11df12d7-dd30-4e89-a2f2-35f2e11b868d,True,False,False,
058e44fa-6c65-4fc0-be13-e3215397b17a,2024-11-03 19:35:00,user_0339,merch_0087,atm,19.6,USD,US,West Bianca,195.119.31.218,43bfd931-3605-4f54-a021-c0ca3531968d,False,True,False,
43299780-1d2c-4721-b522-0646327375bf,2024-04-12 14:53:00,user_0101,merch_0155,atm,66.89,USD,DE,Rosemouth,153.31.112.228,680ac07a-2a93-4d62-bc83-5dc0d9441fa5,False,True,False,
6a1882ce-a905-466e-9e31-a4bd2abdb1ef,2024-02-26 20:55:00,user_0181,merch_0035,gas_station,44.36,USD,US,Middletonton,45.40.77.30,1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,True,True,False,
bf9cd75c-0637-46dd-9729-0c024af53dfe,2024-01-21 20:56:00,user_0173,merch_0058,grocery,110.2,USD,DE,Courtneyborough,214.127.252.96,59e4b671-4774-4c58-85f8-bc16f7860b50,True,False,False,
19934fdf-adca-448c-9705-266534f86bdd,2024-12-10 21:42:00,user_0258,merch_0110,restaurant,77.38,USD,BR,East Laurahaven,143.231.157.134,78660765-14f7-4e8d-95bc-b8d04094dded,False,True,False,
6d2d2c6c-43b6-4a27-8e2d-79ba381487da,2024-03-11 13:25:00,user_0450,merch_0111,grocery,13.85,USD,US,Johnsonland,79.129.228.60,059dd55d-4b94-4e30-b303-f438fe2110d0,False,False,False,
24bad474-31d9-4f9f-8fc4-4884e2e88f39,2024-09-05 03:03:40,user_0425,merch_0036,retail,4.8,USD,BR,Jeffreymouth,55.20.210.47,9e11d2cd-0930-4ef6-8a80-068ddf547e50,True,True,False,velocity_probe
6319629b-d73e-4bb9-8f9c-a17b8db8dadf,2024-11-28 14:06:00,user_0023,merch_0010,electronics,6.85,USD,BR,Sheppardfort,143.20.194.67,7412b293-4729-4739-a14f-f3d719db3ad0,False,True,False,
140b7b7c-fa6c-4287-9b66-94a38242a221,2024-08-19 08:20:00,user_0240,merch_0052,pharmacy,61.0,USD,RO,Alexanderside,28.139.26.35,f1578470-0182-47c4-ba1b-58066160a6b4,True,False,False,
f32d2812-121d-47ac-bb26-7d27588955c0,2024-10-17 08:38:00,user_0109,merch_0081,restaurant,115.06,USD,US,Georgeland,223.82.24.144,37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,False,True,False,
09ab99a3-658c-42ee-b1c4-6ef9db13f2ec,2024-03-05 22:16:00,user_0099,merch_0146,gas_station,43.46,USD,RO,West Dannyberg,61.182.50.241,03c72ba8-d605-4770-8a63-f881ffd0f9d5,True,True,False,
f5f011c9-b248-44cf-9dd8-ceb6a4d3d2e3,2024-06-06 09:41:00,user_0385,merch_0103,subscription,87.31,USD,CA,Humphreyberg,194.166.70.177,b5b453ca-3d42-493c-8c9f-d3349bdf0377,True,True,False,
48d7234c-a5dd-4531-bb20-0dc916de7e83,2024-07-03 21:57:00,user_0042,merch_0032,travel,90.55,USD,US,Lake Joshuastad,66.166.207.68,ff50bde4-3825-47b8-9cab-cc97663f1c97,False,False,False,
038f6689-3830-4c17-a3c3-ba9a57c0aff5,2024-06-23 15:22:00,user_0495,merch_0113,travel,40.88,USD,GB,East Margaret,177.46.244.232,d56ce8ea-1959-4b5a-a7a8-f6366a35df59,False,False,False,
3109af2d-f49f-44ba-af8e-3a4736f0f7c2,2024-10-12 10:35:00,user_0414,merch_0178,subscription,128.18,USD,US,East Wayne,189.153.96.31,19b17e80-dea4-4e17-94fd-9ad39716108e,True,True,False,
55cdc5c6-185a-45a4-b522-073b6b6a76b5,2024-10-03 08:09:00,user_0007,merch_0143,electronics,53.76,USD,US,Mejiaville,194.121.186.197,6b65a6a4-8b81-48f6-b38a-088ca65ed389,True,False,False,
23a5dff7-b790-4fb4-b65c-e64360ac0afb,2024-02-29 20:48:00,user_0375,merch_0175,restaurant,40.77,USD,US,Port Victoria,169.30.193.230,c5c5b37a-f85e-46a1-9dad-09b252c21221,False,True,False,
1ec71dea-1acd-4ebd-aa05-e4f11a2fb74b,2024-12-26 17:26:00,user_0499,merch_0015,grocery,8.47,USD,US,Patrickbury,196.85.134.79,5cd8fe1a-dafe-48a9-bc71-e0bef3579560,False,True,False,
cbc57540-1a72-484f-a03b-0197e46e7774,2024-11-19 19:00:00,user_0036,merch_0068,pharmacy,56.26,USD,US,Lake Elizabethstad,58.69.76.147,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,True,False,False,
7a1e556e-eb0b-4dc9-8a56-96d342fd343d,2024-09-27 09:06:00,user_0258,merch_0148,electronics,54.93,USD,BR,East Mollyberg,207.180.171.153,78660765-14f7-4e8d-95bc-b8d04094dded,True,False,False,
dde4cd87-d96d-4200-9947-c72a5c613985,2024-11-24 19:58:00,user_0062,merch_0125,subscription,12.44,USD,BR,West Steven,175.94.93.154,7d154385-52fb-443b-9954-6eb400257ad1,False,True,False,
95c51842-13ec-4f02-8ccb-d2144fc6f16f,2024-02-03 21:05:00,user_0364,merch_0156,electronics,203.06,USD,US,Kimberlyberg,123.87.157.26,2cd94cbb-c19a-458c-835b-1c8c0a4c9f7f,False,False,False,
ec8259d2-63bb-43ed-82b8-62532817ad77,2024-05-18 19:41:00,user_0265,merch_0059,gas_station,18.59,USD,US,Jessicabury,203.207.239.73,1d48a071-ab61-47b1-b93b-4c3220500494,False,True,False,
62a876d7-6d58-4f63-ba07-61d90624ebdf,2024-07-19 16:27:00,user_0011,merch_0140,restaurant,117.02,USD,US,West Diana,118.39.233.30,371ecd7b-27cd-4130-8722-9389571aa876,False,False,False,
bbbb2902-ea46-401e-832a-d975b006a6a3,2024-08-10 10:18:00,user_0429,merch_0026,pharmacy,19.11,USD,DE,South Teresa,129.221.89.25,b4323070-a23d-4c2f-82a7-96891933918c,False,True,False,
89556389-f9a5-49f3-8c89-7fe4e575741f,2024-11-15 16:30:00,user_0432,merch_0069,travel,33.47,USD,US,Gomezhaven,103.18.23.141,0e5dd462-cbd0-4ef2-930a-37df0bc61066,False,True,False,
581d0820-e900-42ed-92d7-ed321de883ef,2024-04-23 15:28:00,user_0255,merch_0176,pharmacy,47.87,USD,US,Brennanberg,59.58.231.100,56666f9f-53ac-4ab9-b467-2cd9362f5e5c,False,False,False,
4b80a8c6-ce31-46c3-941a-cd27246f5c1d,2024-12-27 15:16:00,user_0315,merch_0031,restaurant,111.47,USD,GB,Flemington,139.86.98.231,98c7472a-864e-4a13-829c-fc0cfa02eaec,False,True,False,
143e24d6-3b21-44bf-a683-2723c5f5378c,2024-06-23 16:35:00,user_0254,merch_0116,entertainment,3.73,USD,US,Bethland,175.105.58.184,53cd6268-610c-4373-8299-9aa40cdf742b,True,False,False,
38366e2f-3f05-4e11-b73e-b18ea6542f5d,2024-06-09 00:01:40,user_0010,merch_0117,grocery,4.12,USD,US,Lisaberg,148.43.137.3,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,True,True,False,velocity_probe
bf89444e-5097-4e46-b4b0-b2433b1ba723,2024-12-03 09:17:00,user_0394,merch_0066,electronics,86.43,USD,FR,Lake Johnchester,54.134.234.118,30cbd755-6232-417a-a507-41818d1fb540,True,True,False,
6097c512-7fa8-46b3-993a-46dd45d0582a,2024-09-19 12:45:00,user_0483,merch_0192,pharmacy,107.54,USD,US,North Mary,33.232.148.41,f1738856-e25d-46eb-9e9a-9f83066803ee,False,False,False,
08abbf9b-9512-4893-8495-3f5fa1c33aa6,2024-02-29 15:15:00,user_0223,merch_0151,atm,1.0,USD,US,South Angelaport,147.184.197.237,6d3ee1dc-8139-4443-a45b-712eb8225688,False,False,False,
71d7cda9-c279-44cb-94af-1a28b15e8798,2024-08-20 21:16:00,user_0159,merch_0081,restaurant,25.86,USD,US,Hernandezton,157.146.159.65,3c9ad14c-ee0c-4eb5-acfe-db992790cebd,True,False,False,
5855427b-4f20-4875-b3c4-eac797d83cd9,2024-06-26 20:23:00,user_0029,merch_0175,restaurant,43.91,USD,CA,Foxfort,146.18.86.255,451b4cf3-6123-4df7-b656-af7229d4beef,False,True,False,
ca894a53-477e-4342-b081-bb691788a7f6,2024-12-13 17:23:00,user_0415,merch_0055,entertainment,37.57,USD,GB,South Denise,20.155.111.84,1986b4b2-70b7-4868-9854-80f0dfcaf0b7,False,True,False,
ebdfeeb4-b679-4210-afe8-771678e00f78,2024-07-12 11:27:00,user_0198,merch_0196,gas_station,77.46,USD,US,West David,65.250.25.10,9b4e2c24-9479-41e6-8927-7d9b6e0d2648,False,True,False,
e3b19fd8-c06c-4d3f-ac33-4f9cd0713654,2024-05-20 19:35:00,user_0127,merch_0087,atm,82.3,USD,CN,Lowechester,59.161.40.146,19985f15-ff00-4d4d-9020-59e4ff9ab5c2,False,False,False,
ed9ac1dc-f070-4886-965b-7bc27c5470da,2024-10-13 19:52:00,user_0488,merch_0108,restaurant,308.98,USD,AU,East Samanthafurt,84.187.49.251,0986bbeb-f23e-423d-8b9b-d93423c86d30,False,True,False,
8396ad17-ea58-467e-81fc-b7760f8fcbaf,2024-02-11 11:41:00,user_0173,merch_0121,travel,107.87,USD,DE,West Stephen,132.128.148.205,59e4b671-4774-4c58-85f8-bc16f7860b50,False,False,False,
76f80711-66f1-4595-b1f8-cc4ccbb4d9be,2024-05-19 16:30:00,user_0390,merch_0099,subscription,46.65,USD,GB,Butlerland,149.167.42.123,eec259dc-7f95-497c-a76a-a6ced50755d9,True,False,False,
5b3cf9fe-73de-4685-ba97-d80450fca476,2024-08-22 08:27:00,user_0205,merch_0026,pharmacy,45.3,USD,US,West Scott,51.4.217.186,3c20592f-c04a-46c4-b3b6-3fe1d1843324,False,False,False,
55a8f18d-9e03-4eaf-a14b-a8a836751781,2024-09-30 15:50:00,user_0094,merch_0063,gas_station,50.38,USD,US,Romeroside,198.218.145.136,23e2fcb4-72d8-467d-894a-05e430b187ef,False,True,False,
e251f2f5-00f0-4432-9097-4f5c02991d49,2024-07-26 02:03:40,user_0483,merch_0179,grocery,0.55,USD,US,Ryanshire,207.202.233.210,f1738856-e25d-46eb-9e9a-9f83066803ee,True,False,False,velocity_probe
302d8d1f-a555-4fa1-8f8b-e8bdd2fa9b0a,2024-08-24 20:15:00,user_0105,merch_0147,restaurant,78.92,USD,CA,West Jessicaborough,12.132.240.218,c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,False,True,False,
35d1e15e-2156-4828-8d2a-2ac566fffbf4,2024-11-08 11:11:00,user_0470,merch_0031,restaurant,90.69,USD,DE,Bergport,50.71.98.116,f7a67b94-7b5a-411a-b1b6-4afed31edf1a,False,False,False,
a51c67a2-e10d-4cfd-8e98-ddb8bac93cc8,2024-12-10 23:49:00,user_0425,merch_0148,electronics,226.11,USD,BR,East Luke,45.228.123.92,9e11d2cd-0930-4ef6-8a80-068ddf547e50,False,True,False,
c27d5571-3c52-49ca-b314-834eba451fa6,2024-07-31 22:44:00,user_0104,merch_0019,retail,130.25,USD,US,Ericksonmouth,24.64.147.205,63f2ae24-fc3d-4348-808d-4127610461e3,False,False,False,
e8f86e43-0b99-4908-9d57-5d6961208478,2024-11-09 13:27:00,user_0302,merch_0156,electronics,30.57,USD,US,New Maureenside,223.99.24.20,b63b4dc3-a559-4463-b9e1-3ceab0cbc61f,False,False,False,
5a29784b-e3b3-46a6-9ee7-7ae29abfe395,2024-10-21 16:13:00,user_0393,merch_0193,retail,319.44,USD,GB,East Elizabethview,126.67.251.51,74eff545-3e65-4603-b8e3-654bfaf14ff0,False,False,False,
836dd2a9-f909-41a5-922b-dfde67959e1b,2024-03-16 11:11:00,user_0002,merch_0156,electronics,120.77,USD,US,Jenniferburgh,153.133.42.5,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,False,True,False,
1f6c1bef-7c4b-44cf-a94d-66a0d571098a,2024-01-15 16:12:00,user_0228,merch_0070,restaurant,55.6,USD,CA,North Patrickland,151.112.248.64,7c0e8cd8-8573-4793-8715-b2b9c40c5d91,False,True,False,
889b5619-e0b8-461c-942d-a28867138e6e,2024-03-05 17:17:00,user_0143,merch_0037,entertainment,141.05,USD,US,East Keith,4.25.85.93,a2607723-17a0-4f49-8d01-280fd89a40c0,False,False,False,
1699d28a-d4c4-46d3-a706-0974b8498f8c,2024-02-03 20:42:00,user_0109,merch_0153,subscription,74.25,USD,US,New Jonathan,87.11.163.17,37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,True,False,False,
3db33f46-4bc2-44d8-b5f2-5c929bed4400,2024-09-04 01:25:00,user_0237,merch_0037,entertainment,396.24,USD,DE,Walkerville,7.238.156.246,c51155ff-e7a3-4e81-a3b4-c08b6b8e869f,True,True,True,geo_impossible
a92d19bc-8065-412d-8c23-fd1d3b8bce56,2024-07-04 09:13:00,user_0006,merch_0184,atm,126.74,USD,US,East Kevinport,50.33.201.29,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,False,False,False,
663c36c1-8bd0-4625-a639-222103126153,2024-01-13 09:36:00,user_0360,merch_0050,retail,109.72,USD,GB,Bensonburgh,73.177.76.88,ac9ed156-f63f-4e41-ba9a-ca5e176132ed,True,True,False,
3c5d815e-1f79-460c-9020-dde260b255bf,2024-01-11 18:44:00,user_0087,merch_0196,gas_station,156.34,USD,US,Hernandezview,13.37.112.109,1825bc54-30be-445f-a835-14f2ceb81f9d,False,True,False,
6666c620-8563-45b4-b359-6c294a644ecf,2024-06-11 16:43:00,user_0348,merch_0196,gas_station,35.46,USD,GB,Greeneside,49.98.73.28,32a447b2-ef04-457d-8dcc-c33aa9434aa0,False,True,False,
b412b428-c008-4638-8020-77fb285534b4,2024-01-05 11:24:00,user_0229,merch_0180,retail,195.44,USD,NG,New Richardmouth,205.21.141.222,709b7d97-464c-44af-bd3f-3799a07295e9,False,True,False,
5869348e-5d20-49de-933f-d48e8eea815a,2024-05-05 08:19:00,user_0135,merch_0150,restaurant,73.05,USD,US,Lake Bethany,47.240.196.196,ee87905e-4ca4-45ea-8dfa-6a56d12dbc9a,True,False,False,
6cff3c34-f481-404e-b1d8-bf7b61619b10,2024-08-17 13:36:00,user_0067,merch_0105,travel,187.36,USD,CA,Port Leahtown,81.99.27.179,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,True,True,False,
9fc9953a-ed32-4036-ba6e-8103df3e03c2,2024-07-01 15:01:00,user_0091,merch_0075,grocery,45.84,USD,CA,Lake Ashleyport,62.22.118.65,0f844fef-1931-49ee-a56c-0941fbf24050,True,True,False,
8bfc3d12-911b-4a37-97c4-cedeb32f965f,2024-01-10 22:03:00,user_0111,merch_0097,retail,94.38,USD,GB,North Margarettown,215.239.192.77,504867ba-bf7b-439b-8f9a-ea4b8acd4e10,True,True,False,
e7238a83-0e24-4b24-be15-e939006f96de,2024-12-06 22:34:00,user_0303,merch_0154,grocery,241.98,USD,GB,Campbellside,7.213.88.131,046a0df5-cafd-4613-b2bb-912d7da67785,True,True,False,
d0703ce6-a8b5-4d7e-a8bf-1290b121e759,2024-08-28 13:36:00,user_0147,merch_0065,pharmacy,21.44,USD,US,West Thomastown,130.72.38.93,b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f,True,True,False,
5ea5c313-5ef8-4075-81b5-1e5befd2c655,2024-03-01 15:58:00,user_0436,merch_0106,grocery,270.68,USD,FR,Lisamouth,131.68.124.157,9c07a751-1437-4509-acd1-586a2b840c67,False,True,False,
e9b75435-4b57-4bba-82bc-7054b92de530,2024-04-13 18:59:00,user_0252,merch_0072,restaurant,223.22,USD,RO,New Ronaldborough,89.34.238.72,6db99102-a48b-4dbe-957d-94a106f028ff,True,True,False,
e2abe6e3-72f3-4ed1-b163-ebe1b6dd5f35,2024-10-27 11:20:00,user_0145,merch_0041,restaurant,114.29,USD,GB,Lake Richard,212.41.50.29,217d65a0-c568-41cd-9563-f61600e85ece,False,True,False,
2f1f9181-28ae-4c66-9795-795d2c017a94,2024-03-10 16:14:00,user_0352,merch_0083,gas_station,17.01,USD,DE,Reynoldsmouth,8.45.216.198,9854ce4e-4ebf-45c3-8ae9-b4a72a79ea68,False,True,False,
7d033875-3b3a-4f0a-9557-bd350961b319,2024-10-22 18:58:00,user_0088,merch_0039,travel,117.32,USD,US,East Jameshaven,113.84.144.199,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,False,False,False,
51b32aa5-3d2d-4067-800e-cda4b7c1f214,2024-04-29 08:31:00,user_0067,merch_0082,electronics,210.53,USD,CA,South William,168.228.95.2,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,False,True,False,
a58864ff-0c01-4c94-a5fb-afaaebfcc182,2024-06-24 16:23:00,user_0040,merch_0045,atm,195.63,USD,AU,Nicholsontown,64.185.68.208,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,True,False,False,
4e06af79-b5ac-4375-9ad4-d7d93ff029b0,2024-09-29 20:03:40,user_0184,merch_0034,gas_station,3.42,USD,AU,East Hailey,184.77.94.239,ce777f00-ecf2-4e76-8519-7ff4006ed6e3,True,True,False,velocity_probe
43e69b68-dd41-4936-9bd9-0110bdbca2cf,2024-10-30 11:44:00,user_0405,merch_0102,pharmacy,151.09,USD,US,Port Kenneth,185.10.235.103,de9e3757-5260-401e-aecf-67d2749176f4,False,True,False,
7acd3d7f-7a02-4ece-a494-0e1d9683db86,2024-07-27 23:24:00,user_0295,merch_0025,electronics,73.11,USD,GB,Christopherton,59.185.227.11,7cd0129d-2e8d-4e87-9334-20e6d9d80b8d,False,False,False,
7979fda4-c5c9-4d5a-9c17-83116d38831d,2024-12-29 13:43:00,user_0055,merch_0126,atm,98.95,USD,CN,Charleschester,144.16.131.22,f8cda88b-436d-46e2-b83c-fe0be037e5ed,False,False,False,
92d8212b-d76b-4a4d-a768-d40a42d8e0a5,2024-12-18 23:42:00,user_0266,merch_0024,grocery,184.91,USD,FR,West Tanner,126.62.15.127,770c7798-37cc-463b-b2a0-345990604f62,False,False,False,
0269b71b-ebd7-4d91-9d5a-43aade09b668,2024-06-21 20:18:00,user_0394,merch_0107,entertainment,171.41,USD,FR,North Jamiemouth,53.156.212.114,30cbd755-6232-417a-a507-41818d1fb540,True,True,False,
14777eff-e378-4ffc-a41f-d4a58ddf03d0,2024-01-13 19:44:00,user_0069,merch_0086,atm,50.81,USD,US,Julieside,55.205.161.76,a8e56e0c-20de-435d-a031-d750c40db9b4,False,True,False,
504f6242-a035-44b5-b38f-a29f1f45eee6,2024-09-13 18:02:20,user_0118,merch_0199,travel,4.92,USD,US,Barrettshire,139.214.172.125,94340a03-3f07-4814-91d6-3f78e3e9de99,True,True,False,velocity_probe
1b332e43-a4b1-4f6a-9d2c-e51b37e82d71,2024-11-09 11:36:00,user_0080,merch_0163,electronics,116.59,USD,AU,Baldwinville,68.129.162.181,0f1259e0-a18f-46b6-b535-106e122c9a56,False,False,False,
42cb006c-53f2-4ca3-b566-e9e9560afa6c,2024-01-13 16:20:00,user_0242,merch_0025,electronics,204.37,USD,GB,New Ronald,188.5.205.53,d5f25073-f414-42b1-a442-9ebbda7b9095,True,False,False,
15dcdd50-6036-4230-b3e0-786130ea11a3,2024-06-07 19:37:00,user_0080,merch_0161,grocery,91.47,USD,AU,West Tiffany,141.19.83.129,0f1259e0-a18f-46b6-b535-106e122c9a56,True,False,False,
a5fcd671-125d-4206-82f8-65f8226001c6,2024-11-30 21:43:00,user_0060,merch_0054,gas_station,77.8,USD,US,East Jenniferfort,136.176.140.194,f4188f3f-8a14-4e62-a95b-4715c333e861,False,True,False,
bcc14124-0cc6-44cb-932a-c1fa9d516508,2024-12-05 18:25:00,user_0396,merch_0143,electronics,8.15,USD,GB,New Jeffreystad,181.175.50.224,11df12d7-dd30-4e89-a2f2-35f2e11b868d,True,True,False,
b1ba6d90-e7ba-452e-913d-74f4b9c3267c,2024-02-19 14:12:00,user_0091,merch_0081,restaurant,51.04,USD,CA,Hoodton,129.197.205.164,0f844fef-1931-49ee-a56c-0941fbf24050,False,False,False,
dac6b768-03dc-4cb7-b778-d15c6cefdaea,2024-12-10 11:41:00,user_0000,merch_0012,subscription,105.68,USD,DE,Lewisport,153.35.145.7,bdd640fb-0667-4ad1-9c80-317fa3b1799d,False,True,False,
334c3e24-6cb5-40f7-a239-f9f55e97cedc,2024-08-12 20:00:00,user_0190,merch_0184,atm,4.39,USD,CA,New Lauraton,52.5.162.178,81d2c7de-4ce1-4b90-a669-7833b841d0a0,False,True,False,velocity_probe
36bb36d1-5d88-4ece-bece-704dbb5f4cf5,2024-11-20 10:48:00,user_0260,merch_0004,pharmacy,42.9,USD,US,Lake Lisamouth,148.111.180.91,39669fa7-5997-4043-b3b1-025bfff9f585,False,True,False,
e2572729-9b18-4d51-a3d4-ff72ec01a365,2024-01-21 09:47:00,user_0000,merch_0102,pharmacy,190.89,USD,DE,Reidport,112.99.132.202,bdd640fb-0667-4ad1-9c80-317fa3b1799d,False,True,False,
076d50f5-fab1-44cf-abf5-a7f2af4cb18c,2024-09-17 08:56:00,user_0287,merch_0154,grocery,84.73,USD,CA,North Amber,139.214.226.227,eb6c1016-cee6-44d0-9dac-6e8345241ea6,False,True,False,
c0a0473a-23d7-46a1-99b8-14fce5871d89,2024-04-20 20:52:00,user_0476,merch_0100,atm,154.29,USD,US,New Jessicastad,203.52.32.211,8eac0a33-cdf9-44a7-9882-b5c1f79efd70,False,False,False,
a7a74a6f-0608-4407-a488-1e0499fc5259,2024-06-20 14:09:00,user_0411,merch_0110,restaurant,21.07,USD,US,New Emily,180.110.25.61,a6eab79e-d21c-42f8-8ada-4f80a9e782d4,False,True,False,
b3cf330b-7688-45fa-99cf-bd9760692251,2024-02-23 10:39:00,user_0424,merch_0058,grocery,88.17,USD,GB,New Christopherborough,118.49.108.100,7cea2045-c268-483e-a32f-2e63b7fddd71,False,True,False,
87a3678d-e5c5-4ed0-89ec-fa0c517bf372,2024-08-10 10:09:00,user_0444,merch_0013,travel,3.76,USD,NG,North Jose,78.221.15.65,4c955f6a-966b-4964-bcd6-bdca5876fd09,False,True,False,
31ee4847-927e-4655-865b-611bc6311c59,2024-04-27 11:02:00,user_0476,merch_0160,grocery,63.16,USD,US,Josephview,168.7.41.38,8eac0a33-cdf9-44a7-9882-b5c1f79efd70,True,False,False,
48efa846-10cb-41c6-96e0-3e972d42ff7f,2024-05-21 14:48:00,user_0305,merch_0084,gas_station,150.59,USD,US,Port Donna,175.24.249.88,a9f948b2-4e63-44bb-be49-3f43b118f68d,False,True,False,
77bdfe70-f1e5-4ccf-8e81-9acfbc7e3e70,2024-07-21 18:51:00,user_0302,merch_0090,travel,101.09,USD,US,South Emily,114.175.21.50,b63b4dc3-a559-4463-b9e1-3ceab0cbc61f,True,True,False,
67e33758-d6e3-4ec0-9d9f-d016d6fd9d6a,2024-12-31 20:26:00,user_0397,merch_0071,retail,16.98,USD,US,Lake Heather,177.192.122.94,dabac50d-ca3d-4859-85ce-099c46b82659,False,True,False,
bc98e8e6-5ab5-4041-99a1-acbd8d04b444,2024-12-29 14:01:20,user_0453,merch_0076,electronics,4.16,USD,US,East Tannerborough,156.233.246.26,f93e08d5-bea2-4dfe-873f-6e1baf908e3c,True,False,False,velocity_probe
921707d1-f0c0-462d-b796-0fd9b5263f49,2024-11-08 19:13:00,user_0170,merch_0021,travel,3.61,USD,GB,Sanchezshire,64.39.245.173,39118497-3a43-42ba-9f0f-06cbcb9bc326,True,True,False,
e251f2f5-00f0-4432-9097-4f5c02991d49,2024-07-26 02:03:20,user_0483,merch_0179,grocery,3.4,USD,US,Ryanshire,207.202.233.210,f1738856-e25d-46eb-9e9a-9f83066803ee,True,False,False,velocity_probe
17a86a12-14d2-405b-acf9-b230676f7928,2024-11-17 10:51:00,user_0245,merch_0141,gas_station,3.33,USD,DE,Bentontown,154.177.37.48,45df16b6-382c-443f-bcfc-9b793875394c,False,True,False,
072a5b8c-3983-4fbf-a6ff-8fe358df3df6,2024-03-19 23:19:00,user_0310,merch_0116,entertainment,22.44,USD,DE,East William,22.26.231.24,b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9,True,True,False,
0f6206f1-9403-4d3d-a8de-68aba9927ca9,2024-09-21 10:50:00,user_0138,merch_0105,travel,213.32,USD,CA,West Alexis,38.247.114.250,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,True,True,False,
3797db60-2407-455c-8c83-355a67cfc9f5,2024-01-15 02:01:20,user_0270,merch_0155,atm,3.77,USD,CN,West Nicole,223.221.102.112,4fa03f26-f6f7-40cc-a9ec-8e49d1bdb8c0,False,False,False,velocity_probe
6f5a181a-b1ca-464c-9372-748497f483d6,2024-06-18 09:07:00,user_0246,merch_0176,pharmacy,21.57,USD,US,Wellsbury,122.252.88.7,638c254c-076e-4bba-bc53-08bf6f92f25e,False,False,False,
576f6394-03ca-4659-98cc-aae2733f4ae0,2024-08-18 21:05:00,user_0155,merch_0189,subscription,110.64,USD,GB,West Blake,102.226.237.64,ae9bec36-35c7-436c-9b99-62c6e61fecc0,False,False,False,
7e0a0d48-8b6b-4098-879b-f6e3e9772cde,2024-12-16 09:32:00,user_0279,merch_0180,retail,48.42,USD,US,Elliottland,105.58.44.22,8861fe18-58e2-4888-8a83-81bec85aca46,False,True,False,
02c02fbc-daa2-4fe9-aa2d-c2cbdca41a1f,2024-07-04 22:06:00,user_0154,merch_0124,travel,73.32,USD,US,Lake David,76.3.104.10,0a368ce7-dc57-4131-b8e1-daa7cbceabde,False,True,False,
